participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
M31,Xhosa,male,22,size,16,4,high,small,s,589.8314838996157,6.379836875593333,1.6953994951042517,619.289328053128,244,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,5,high,small,s,584.2108608339913,6.370261980732545,1.711710731588331,589.8314838996157,245,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,6,low,big,k,691.8849317589775,6.539419658205729,1.445327039364338,584.2108608339913,246,1,TRUE,biglow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,7,high,big,s,605.0631002290174,6.405332750491396,1.6527201867400247,691.8849317589775,247,1,FALSE,bighigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,8,low,small,k,599.5032662176527,6.3961014226890125,1.6680476260106727,605.0631002290174,248,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,9,low,small,k,627.7405915898271,6.442127010414153,1.5930147156286039,599.5032662176527,249,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,10,high,small,s,629.3961076880805,6.444760800448618,1.5888245697502554,627.7405915898271,250,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,11,high,small,s,560.2923245169222,6.328458655596313,1.7847826147934274,629.3961076880805,251,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,12,low,small,k,634.0223948354833,6.452084276897739,1.5772313535699019,560.2923245169222,252,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,13,low,big,k,502.3520249524154,6.219301118859521,1.990635949152835,634.0223948354833,253,1,TRUE,biglow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,14,high,big,s,491.47511849878356,6.197411314702108,2.034690999321617,502.3520249524154,254,1,FALSE,bighigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,15,high,big,s,605.8198061073199,6.406582592194251,1.6506558384505041,491.47511849878356,255,1,FALSE,bighigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,16,16,low,small,k,543.7758477055468,6.298537117283295,1.8389930413781403,605.8198061073199,256,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,1,high,low,s,573.6213210038841,6.351969459103468,1.7433103746037864,NA,257,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,2,low,low,k,929.5474093523808,6.834697811081197,1.075792358667003,573.6213210038841,258,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,3,low,high,k,589.4304337562062,6.379156704118503,1.696553049742269,929.5474093523808,259,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,4,high,high,s,846.9519991194829,6.7416440214044595,1.1807044567338296,589.4304337562062,260,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,5,low,low,k,747.2409051842988,6.616387630041868,1.3382565021027069,846.9519991194829,261,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,7,high,low,s,1177.0750891882926,7.070787902326681,0.8495634723606266,625.5553419468924,263,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,8,low,low,k,1117.4496684106998,7.018804286019905,0.8948948917066275,1177.0750891882926,264,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,9,high,low,s,1015.8205600455403,6.9234519984119105,0.9844258320142378,1117.4496684106998,265,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,10,high,low,s,994.0726682543755,6.901810310880145,1.0059626744954502,1015.8205600455403,266,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,11,high,low,s,611.0520106158219,6.415182079306256,1.636521904235605,994.0726682543755,267,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,12,high,high,s,888.5439787409268,6.789584144108537,1.1254366963546443,611.0520106158219,268,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,13,low,high,k,944.4478435325436,6.85060046417017,1.0588197186831125,888.5439787409268,269,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,14,low,high,k,924.5978347025812,6.829358869676605,1.0815513107076158,944.4478435325436,270,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,15,low,high,k,948.5637391917408,6.854948987108543,1.0542254133096922,924.5978347025812,271,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,17,16,high,high,s,821.224000363145,6.710795910683545,1.2176945626988498,948.5637391917408,272,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,1,high,high,s,738.1671455223113,6.6041702834043186,1.3547067301301,NA,273,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,2,high,low,s,664.6585211856291,6.4992734067920654,1.5045319786409765,738.1671455223113,274,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,3,low,high,k,664.3458915641531,6.498802934874526,1.5052399852215148,664.6585211856291,275,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,4,low,high,k,756.7192676942796,6.62899233616774,1.321494037077972,664.3458915641531,276,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,5,high,high,s,968.7287459964864,6.8759846408103495,1.0322807123591096,756.7192676942796,277,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,6,high,high,s,599.8253695433959,6.396638562091646,1.667151892493691,968.7287459964864,278,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,7,low,low,k,599.5443186257035,6.396169897716335,1.667933410314412,599.8253695433959,279,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,9,high,low,s,1365.8540532924235,7.219535192030604,0.7321426455406977,496.3690355652943,281,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,10,low,low,k,607.0719036506489,6.408647241458551,1.6472513288565387,1365.8540532924235,282,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,11,low,low,k,596.9809134257957,6.391885142070462,1.6750954302064118,607.0719036506489,283,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,12,high,low,s,614.3598848721012,6.420580888152562,1.6277104424032864,596.9809134257957,284,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,14,low,high,k,1094.1058653988875,6.997692747403287,0.9139883366180671,492.9605040815659,286,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,15,high,low,s,855.0294491578825,6.751135911803109,1.1695503599143853,1094.1058653988875,287,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,18,16,low,low,k,820.118744042702,6.709449139582544,1.219335623364233,855.0294491578825,288,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,1,low,big,k,647.8953353944235,6.473729163853553,1.5434591752249975,NA,289,1,TRUE,biglow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,2,low,small,k,647.0154724083841,6.472370208292837,1.545558093499221,647.8953353944235,290,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,3,high,small,s,579.0560242603533,6.3613992332725875,1.7269486165476506,647.0154724083841,291,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,5,high,small,s,524.0221540443599,6.261533962137933,1.9083162654137467,521.9616405083798,293,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,6,low,big,k,648.9694077172317,6.475385578023329,1.540904683808638,524.0221540443599,294,1,TRUE,biglow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,7,low,big,k,1115.8178363693878,7.017342900558255,0.896203634146742,648.9694077172317,295,1,TRUE,biglow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,8,high,big,s,698.8176520681009,6.549389838484793,1.4309884660763383,1115.8178363693878,296,1,FALSE,bighigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,9,high,small,s,595.3546076780185,6.389157207311291,1.6796712196453227,698.8176520681009,297,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,10,low,small,k,482.7459619846195,6.179490556663842,2.071482889031106,595.3546076780185,298,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,11,low,small,k,624.5325851486996,6.437003506184713,1.6011974775694091,482.7459619846195,299,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,12,high,big,s,528.3650219789706,6.269787374353725,1.8926309623118862,624.5325851486996,300,1,FALSE,bighigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,13,low,big,k,1443.5898882802576,7.2748882682277936,0.6927175149386061,528.3650219789706,301,1,TRUE,biglow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,14,high,small,s,823.056357447058,6.713024676397023,1.2149836289483054,1443.5898882802576,302,1,TRUE,smallhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,size,19,16,low,small,k,1060.698308807332,6.9666827520982855,0.9427751432209011,724.6376239927486,304,1,FALSE,smalllow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,1,low,low,k,880.5845542810857,6.780585953173602,1.1356092894638672,NA,305,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,2,high,high,s,622.3516775644384,6.433505330975511,1.606808555435218,880.5845542810857,306,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,3,high,high,s,667.2408736194484,6.50315111058817,1.498709146182097,622.3516775644384,307,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,4,high,high,s,609.866228478495,6.41323963554189,1.63970384537412,667.2408736194484,308,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,5,low,high,k,673.5080717480741,6.512499980556737,1.484763200245728,609.866228478495,309,1,FALSE,highlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,6,low,low,k,440.99885172909126,6.089042271654548,2.2675796004437383,673.5080717480741,310,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,7,low,low,k,895.4107784084044,6.797282583268929,1.116805855048454,440.99885172909126,311,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,8,high,high,s,741.9952797936276,6.609342881683032,1.3477174683350166,895.4107784084044,312,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,10,high,high,s,1232.306326564867,7.116642754879504,0.8114865423011859,674.4562237290666,314,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,11,low,low,k,734.237959375605,6.598833171409175,1.3619562802914722,1232.306326564867,315,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,12,high,high,s,1265.4750687652268,7.143202879091969,0.7902170692115957,734.237959375605,316,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,13,low,low,k,1121.3610915583558,7.022298486777989,0.8917734060224077,1265.4750687652268,317,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,14,high,low,s,715.2342610643245,6.5726101268846495,1.398143313928952,1121.3610915583558,318,1,FALSE,lowhigh,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,15,low,low,k,897.1926094964147,6.799270565314328,1.1145878704476735,715.2342610643245,319,1,TRUE,lowlow,770.3117593573736,1565.962955295589
M31,Xhosa,male,22,height,20,16,high,high,s,599.0449796081521,6.395336686461778,1.669323730338448,897.1926094964147,320,1,TRUE,highhigh,770.3117593573736,1565.962955295589
M32,Xhosa,male,23,height,1,1,high,low,k,1267.0962429256178,7.144483138703488,0.7892060335457113,NA,1,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,2,high,low,k,703.9685412310064,6.556733669408193,1.4205180223697684,1267.0962429256178,2,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,3,low,high,s,947.4249304039404,6.85374770469266,1.0554925967312723,703.9685412310064,3,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,4,high,low,k,720.5612018005922,6.580030355344353,1.387807166832082,947.4249304039404,4,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,5,high,low,k,698.4276544535533,6.548831600610806,1.4317875210459639,720.5612018005922,5,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,6,low,low,s,722.9465817799792,6.583335335307455,1.3832280630442748,698.4276544535533,6,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,7,low,high,s,721.1931715719402,6.580907023136724,1.3865910541282052,722.9465817799792,7,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,8,low,high,s,695.6980660906993,6.544915753122224,1.437405174372913,721.1931715719402,8,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,9,low,high,s,686.7841738276184,6.532020085408399,1.4560615082708623,695.6980660906993,9,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,10,high,low,k,561.1453455640003,6.329979954968274,1.7820694903829457,686.7841738276184,10,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,11,high,high,k,685.32641971251,6.529895249887935,1.459158688817941,561.1453455640003,11,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,12,low,low,s,692.2421663766727,6.539935845810333,1.4445811719823287,685.32641971251,12,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,15,high,high,k,1424.1579031804577,7.261335972889333,0.7021693295152034,830.4355223081075,15,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,1,16,low,low,s,811.3362982985564,6.698682639308046,1.232534526184873,1424.1579031804577,16,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,1,low,low,s,937.470518227201,6.843185310125772,1.0667002114274964,NA,17,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,2,high,high,k,641.3297181134112,6.463543705504353,1.5592603488603072,937.470518227201,18,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,3,high,high,k,617.2307881643064,6.425243002855208,1.620139531558495,641.3297181134112,19,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,4,high,low,k,691.2229621666484,6.5384624376652605,1.4467111984611818,617.2307881643064,20,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,5,high,low,k,586.7679502698593,6.374629426968528,1.7042512283434907,691.2229621666484,21,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,6,high,high,k,619.2857754649594,6.428566838949339,1.6147633929573153,586.7679502698593,22,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,7,low,low,s,626.8725706613623,6.440743283392818,1.5952205389126872,619.2857754649594,23,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,8,low,high,s,611.5916125127114,6.416064759952876,1.6350780153630964,626.8725706613623,24,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,9,high,low,k,653.3671436482109,6.482139212699399,1.5305330390755383,611.5916125127114,25,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,10,high,low,k,723.3365793945268,6.583874645498529,1.38248227517687,653.3671436482109,26,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,11,low,high,s,823.7222743337043,6.713833427385276,1.2140014069777147,723.3365793945268,27,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,12,low,high,s,925.5266447435133,6.830362921165335,1.0804659224879745,823.7222743337043,28,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,13,low,low,s,827.2618577466346,6.718121280632669,1.2088070912925735,925.5266447435133,29,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,14,high,high,k,671.5233471477404,6.509548784007783,1.4891515004615203,827.2618577466346,30,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,15,low,low,s,808.6355255800299,6.695348290918828,1.2366510849034307,671.5233471477404,31,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,2,16,low,high,s,709.5702171209268,6.564659458751705,1.4093037952712966,808.6355255800299,32,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,1,low,small,s,980.4839364951476,6.888046262529376,1.0199045214086981,NA,33,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,2,low,big,s,577.2374828229658,6.358253763846994,1.7323892327808035,980.4839364951476,34,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,3,high,big,k,676.404632802587,6.51679146620645,1.4784050130713053,577.2374828229658,35,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,4,high,small,k,962.0802344870754,6.869097851020519,1.0394143483606033,676.404632802587,36,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,5,low,small,s,1342.5418290426023,7.2023199834712655,0.744855749271606,962.0802344870754,37,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,6,high,big,k,754.0650735027157,6.625478668664207,1.3261454947845408,1342.5418290426023,38,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,7,high,small,k,618.899330496788,6.427942626981583,1.6157716622464335,754.0650735027157,39,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,8,low,big,s,629.0400573052466,6.4441949387827835,1.5897238790863555,618.899330496788,40,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,9,high,small,k,1001.0389409726486,6.908793680629133,0.9989621373054289,629.0400573052466,41,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,10,low,big,s,572.0850147190504,6.349287607467087,1.7479919492229623,1001.0389409726486,42,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,11,low,big,s,617.7246009465307,6.426042728598983,1.6188443822177618,572.0850147190504,43,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,12,high,big,k,953.6218657740392,6.8602672257609125,1.048633673251941,617.7246009465307,44,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,13,low,small,s,561.4275806001388,6.330482790972078,1.7811736269369751,953.6218657740392,45,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,14,low,big,s,624.0904825972393,6.436295362019583,1.6023317577899299,561.4275806001388,46,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,15,high,small,k,732.1750773699023,6.596019662097955,1.365793552536875,624.0904825972393,47,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,3,16,high,small,k,770.8053647656925,6.647435896512997,1.2973443695529772,732.1750773699023,48,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,1,high,big,k,634.339761279989,6.4525847119660655,1.5764422491539412,NA,49,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,2,high,big,k,538.7654839432798,6.289280381502924,1.8560951467805573,634.339761279989,50,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,3,high,small,k,495.74930261587724,6.206070360673505,2.017148576353788,538.7654839432798,51,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,4,low,big,s,567.5542532699183,6.341336345261751,1.761946094560265,495.74930261587724,52,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,5,high,small,k,753.339156974107,6.624515534064944,1.3274233666767583,567.5542532699183,53,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,6,low,big,s,746.1739381542429,6.614958734090613,1.3401700982395988,753.339156974107,54,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,7,high,big,k,1124.6069925837219,7.025188913679534,0.889199521783655,746.1739381542429,55,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,8,low,small,s,752.788502490148,6.623784315160578,1.328394358697166,1124.6069925837219,56,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,9,low,small,s,773.7836358137429,6.6512922942187345,1.2923509282389498,752.788502490148,57,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,10,low,small,s,617.7174956537783,6.426031226169574,1.618863002968084,773.7836358137429,58,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,11,high,small,k,534.8576133837923,6.282000568265753,1.8696564748765017,617.7174956537783,59,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,12,high,small,k,602.4925898527727,6.401075366289629,1.6597714508727215,534.8576133837923,60,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,13,high,small,k,510.24829188827425,6.234897454086652,1.9598301765975605,602.4925898527727,61,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,14,low,big,s,509.3190870829858,6.23307471028037,1.963405702557276,510.24829188827425,62,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,15,low,big,s,531.5039498964325,6.275710629356331,1.8814535624709043,509.3190870829858,63,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,4,16,low,big,s,555.2318295231089,6.3193857373819915,1.8010494838865856,531.5039498964325,64,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,1,low,big,s,1193.8110382761806,7.084906022028023,0.8376535045646448,NA,65,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,2,high,big,k,554.375650594011,6.317842526626197,1.8038310285246197,1193.8110382761806,66,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,3,high,small,k,637.2659274493344,6.457187036979712,1.5692036195980439,554.375650594011,67,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,4,low,small,s,563.1533594569191,6.333551987950331,1.7757152349483576,637.2659274493344,68,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,5,low,small,s,514.2970826127566,6.242801080224934,1.944401463293846,563.1533594569191,69,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,6,high,small,k,477.2090225596912,6.167954597336913,2.095517797706593,514.2970826127566,70,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,7,low,big,s,545.997807639651,6.302614960424849,1.8315091855826324,477.2090225596912,71,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,8,high,big,k,548.7838430562988,6.307704635483213,1.8222110811987076,545.997807639651,72,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,9,high,big,k,529.3554105446674,6.2716600598473216,1.88908997637537,548.7838430562988,73,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,10,low,big,s,568.8892449834384,6.3436857666445885,1.7578113997024363,529.3554105446674,74,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,11,high,small,k,744.8409200296737,6.613170665417237,1.3425685580756774,568.8892449834384,75,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,12,high,small,k,583.7754687527195,6.369516437586346,1.712987361624797,744.8409200296737,76,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,13,high,small,k,585.2273018681444,6.372000321967731,1.7087377789925915,583.7754687527195,77,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,14,low,big,s,516.162202693522,6.2464210623903895,1.9373754892970398,585.2273018681444,78,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,15,low,big,s,537.7407534397207,6.28737657309479,1.8596321621587815,516.162202693522,79,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,5,16,low,small,s,503.74820054275915,6.222076541130957,1.9851187536204769,537.7407534397207,80,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,1,low,small,s,939.2081390833482,6.845037115010887,1.064726718590816,NA,81,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,2,low,small,s,526.2050353339873,6.265690937800216,1.900399906597797,939.2081390833482,82,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,3,high,big,k,528.225680696778,6.269523617948057,1.893130221690298,526.2050353339873,83,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,4,high,small,k,563.1932276301086,6.3336227799670395,1.775589532935178,528.225680696778,84,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,5,low,small,s,568.3733271434903,6.342778468914084,1.7594069817205586,563.1932276301086,85,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,6,high,small,k,762.0343663729727,6.63599165489666,1.3122767740248562,568.3733271434903,86,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,7,high,big,k,570.9947582799941,6.347380029718943,1.7513295621352063,762.0343663729727,87,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,8,low,small,s,685.7937852037139,6.530576977875939,1.4581642784980204,570.9947582799941,88,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,9,high,big,k,755.9712459915318,6.628003341053471,1.3228016347214373,685.7937852037139,89,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
